model,seed,error,wall_s,in_tok,out_tok,prefill_tok_s,decode_tok_s,ttft_s,peak_vram_mib,n_points_raised,n_reference_points,matched,recall,consensus_matched,unmatched_raised,missed_ids
command-r-plus,42,TimeoutError: timed out,,,,,,,115167,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
gemma4,42,,79.02,78748,1474,2874.1,33.9,35.27,3956,5,12,5,0.417,1/1,0,"P01,P02,P04,P06,P07,P08,P11"
glm-4.5-air:q4,42,,454.78,71230,312,286.7,1.8,285.26,116492,5,12,2,0.167,0/1,3,"P01,P02,P03,P04,P05,P06,P07,P09,P10,P12"
gpt-oss:120b,42,,109.48,70904,644,1035.0,26.4,84.13,67537,10,12,5,0.417,1/1,5,"P01,P02,P04,P06,P07,P09,P12"
gpt-oss:20b,42,,52.86,70904,535,2225.9,38.0,37.84,16760,9,12,5,0.417,1/1,4,"P01,P02,P04,P06,P07,P08,P12"
hf.co/ggml-org/GLM-4.7-Flash-GGUF:Q8_0,42,,220.34,71331,305,483.8,8.1,182.43,43347,5,12,3,0.25,0/1,2,"P01,P02,P03,P04,P05,P06,P07,P08,P12"
llama4:scout,42,,756.36,70286,87,98.5,6.1,740.95,104821,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
magistral,42,"context too small: needs ~54253 tokens, model maximum is 40000",,,,,,,,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
mistral-small,42,"context too small: needs ~54253 tokens, model maximum is 32768",,,,,,,,0,12,0,0.0,0/1,0,"P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12"
nemotron,42,,486.45,71249,234,197.3,3.0,406.43,97643,5,12,3,0.25,0/1,2,"P01,P02,P03,P04,P05,P06,P07,P10,P11"
qwen3.5:122b-a10b-q4_K_M,42,,385.87,78983,3388,459.6,18.5,197.81,86830,5,12,4,0.333,1/1,1,"P01,P02,P04,P07,P09,P10,P11,P12"
qwen3.5:35b-a3b-bf16,42,,290.6,78983,3525,679.3,23.7,136.62,74679,3,12,2,0.167,0/1,1,"P01,P02,P03,P04,P06,P07,P08,P10,P11,P12"
qwen3.6:27b,42,,588.44,78983,3605,515.3,8.5,161.16,30848,6,12,4,0.333,1/1,2,"P01,P02,P04,P06,P07,P09,P10,P12"
qwen3.6:35b-a3b-bf16,42,,301.93,78983,3547,674.5,23.0,142.45,74107,5,12,4,0.333,1/1,1,"P01,P04,P05,P06,P07,P09,P10,P12"
qwen3.6:35b-a3b-q4_K_M,42,,152.98,78983,2965,1231.4,38.6,71.6,28880,4,12,3,0.25,1/1,1,"P01,P02,P04,P06,P07,P08,P09,P10,P12"
qwen3.6:35b-a3b-q8_0,42,,182.91,78983,2795,1128.0,29.5,83.8,42955,5,12,3,0.25,1/1,2,"P01,P02,P04,P06,P07,P09,P10,P11,P12"
qwen3.8:27b,42,,315.46,78983,3505,620.5,19.4,134.74,17631,7,12,6,0.5,1/1,1,"P01,P02,P04,P06,P09,P12"
